Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
265212,3.1243,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.177,1.697,1.306
265213,3.1416,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.175,1.177,1.696,1.307
265214,3.1636,0.000,1.110,1.143,1.273,1.216,1.223,1.211,1.207,1.173,1.177,1.696,1.307
265215,3.1809,0.000,1.110,1.142,1.273,1.216,1.223,1.211,1.207,1.171,1.175,1.693,1.307
265216,3.1985,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.173,1.177,1.697,1.307
265217,3.2158,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.171,1.173,1.693,1.307
265218,3.2332,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.308
265219,3.2505,0.000,1.110,1.141,1.273,1.217,1.223,1.211,1.207,1.175,1.175,1.697,1.309
265220,3.2678,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.206,1.173,1.177,1.693,1.309
265221,3.2852,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.206,1.173,1.177,1.696,1.309
265222,3.3027,0.000,1.109,1.141,1.274,1.216,1.223,1.211,1.206,1.172,1.175,1.693,1.310
265223,3.3201,0.000,1.109,1.140,1.274,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.310
265224,3.3374,0.000,1.109,1.140,1.274,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.311
265225,3.3547,0.000,1.109,1.139,1.274,1.216,1.223,1.211,1.206,1.170,1.175,1.697,1.311
265226,3.3721,0.000,1.109,1.139,1.274,1.216,1.223,1.211,1.206,1.171,1.175,1.696,1.311
265227,3.3921,0.000,1.108,1.139,1.274,1.217,1.223,1.211,1.206,1.171,1.173,1.697,1.312
265228,3.4099,0.000,1.109,1.139,1.274,1.217,1.223,1.211,1.206,1.173,1.173,1.693,1.311
265229,3.4272,0.000,1.109,1.140,1.274,1.217,1.223,1.211,1.206,1.173,1.173,1.693,1.310
265230,3.4446,0.000,1.109,1.140,1.274,1.217,1.223,1.211,1.206,1.175,1.173,1.696,1.310
265231,3.4619,0.000,1.109,1.141,1.274,1.216,1.223,1.211,1.206,1.170,1.172,1.696,1.310
265232,3.4792,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.206,1.172,1.175,1.696,1.310
265233,3.4966,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.207,1.171,1.177,1.696,1.310
265234,3.5142,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.207,1.171,1.175,1.696,1.310
265235,3.5315,0.000,1.109,1.141,1.274,1.217,1.223,1.211,1.207,1.175,1.177,1.696,1.310
265236,3.5488,0.000,1.110,1.141,1.274,1.217,1.223,1.211,1.207,1.173,1.172,1.696,1.309
265237,3.5662,0.000,1.110,1.142,1.273,1.217,1.223,1.212,1.207,1.175,1.175,1.696,1.309
265238,3.5835,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.175,1.175,1.696,1.309
265239,3.6008,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.172,1.173,1.696,1.308
265240,3.6184,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.175,1.175,1.697,1.308
265241,3.6357,0.000,1.110,1.142,1.273,1.217,1.223,1.211,1.207,1.173,1.173,1.696,1.307
265242,3.6543,0.000,1.110,1.143,1.273,1.217,1.223,1.211,1.207,1.173,1.177,1.693,1.307
265243,3.6621,0.000,1.110,1.142,1.273,1.217,1.223,1.212,1.207,1.171,1.175,1.693,1.306
265244,3.6672,0.000,1.111,1.143,1.273,1.217,1.223,1.212,1.207,1.171,1.175,1.693,1.307
265245,3.6726,0.000,1.110,1.143,1.273,1.217,1.223,1.211,1.207,1.171,1.173,1.693,1.306
265246,3.6780,0.000,1.110,1.143,1.273,1.217,1.223,1.211,1.207,1.171,1.177,1.693,1.307
265247,3.6831,0.000,1.110,1.143,1.273,1.216,1.223,1.211,1.207,1.173,1.177,1.697,1.306
265248,3.6885,0.000,1.110,1.143,1.273,1.217,1.223,1.211,1.207,1.171,1.175,1.693,1.306
265249,3.6938,0.000,1.111,1.143,1.273,1.217,1.223,1.211,1.207,1.173,1.180,1.697,1.306
265250,3.6990,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.172,1.175,1.697,1.306
265251,3.7043,0.000,1.111,1.144,1.273,1.217,1.223,1.211,1.207,1.171,1.175,1.693,1.306
265252,3.7095,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.170,1.177,1.697,1.305
265253,3.7148,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.306
265254,3.7202,0.000,1.111,1.143,1.273,1.217,1.223,1.211,1.207,1.171,1.177,1.696,1.306
265255,3.7253,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.171,1.175,1.696,1.306
265256,3.7307,0.000,1.111,1.143,1.273,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.306
265257,3.7361,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.175,1.697,1.306
265258,3.7412,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.175,1.696,1.306
265259,3.7466,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.171,1.175,1.696,1.305
265260,3.7544,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.306
265261,3.7598,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.172,1.693,1.306
265262,3.7649,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.171,1.173,1.696,1.306
265263,3.7703,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.207,1.175,1.173,1.696,1.305
265264,3.7756,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.206,1.173,1.173,1.694,1.306
265265,3.7808,0.000,1.111,1.144,1.273,1.217,1.223,1.211,1.207,1.173,1.175,1.697,1.305
265266,3.7861,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.206,1.172,1.175,1.693,1.306
265267,3.7915,0.000,1.111,1.144,1.273,1.217,1.223,1.211,1.206,1.175,1.175,1.696,1.306
265268,3.7966,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.172,1.696,1.305
265269,3.8020,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.180,1.181,1.697,1.305
265270,3.8071,0.000,1.111,1.143,1.273,1.216,1.223,1.211,1.206,1.175,1.180,1.696,1.306
