Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
61854,3.3718,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
61855,3.3892,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61856,3.4114,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.207
61857,3.4287,0.000,1.201,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.696,1.207
61858,3.4460,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.214,1.699,1.206
61859,3.4634,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.700,1.207
61860,3.4810,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.699,1.207
61861,3.4983,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
61862,3.5156,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
61863,3.5330,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.697,1.207
61864,3.5503,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
61865,3.5676,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.215,1.696,1.207
61866,3.5852,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.215,1.699,1.207
61867,3.6025,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
61868,3.6199,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.699,1.207
61869,3.6399,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.207
61870,3.6575,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.697,1.207
61871,3.6750,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
61872,3.6924,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.206
61873,3.7097,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.698,1.207
61874,3.7271,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
61875,3.7444,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
61876,3.7617,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.699,1.207
61877,3.7793,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
61878,3.7966,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.216,1.698,1.206
61879,3.8140,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
61880,3.8313,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
61881,3.8486,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61882,3.8660,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.699,1.207
61883,3.8835,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.206
61884,3.9019,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.215,1.699,1.207
61885,3.9099,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.207
61886,3.9150,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.698,1.206
61887,3.9204,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61888,3.9255,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61889,3.9309,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.698,1.207
61890,3.9363,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
61891,3.9414,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
61892,3.9468,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.212,1.698,1.207
61893,3.9521,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.700,1.207
61894,3.9573,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61895,3.9626,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.215,1.696,1.207
61896,3.9680,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.217,1.698,1.207
61897,3.9731,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.215,1.697,1.207
61898,3.9785,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.217,1.696,1.206
61899,3.9839,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.701,1.207
61900,3.9890,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.179,1.213,1.700,1.207
61901,3.9944,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
61902,4.0022,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
61903,4.0076,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
61904,4.0127,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.179,1.214,1.696,1.207
61905,4.0181,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.697,1.206
61906,4.0234,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
61907,4.0286,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
61908,4.0339,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.698,1.205
61909,4.0391,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.206
