Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
200125,2.8730,0.000,1.117,1.145,1.270,1.219,1.225,1.212,1.207,1.170,1.164,1.696,1.300
200126,2.8904,0.000,1.118,1.146,1.269,1.219,1.225,1.212,1.207,1.170,1.168,1.696,1.300
200127,2.9126,0.000,1.118,1.147,1.269,1.219,1.225,1.212,1.207,1.168,1.167,1.696,1.299
200128,2.9299,0.000,1.119,1.148,1.268,1.219,1.225,1.212,1.207,1.167,1.164,1.693,1.299
200129,2.9473,0.000,1.120,1.148,1.267,1.219,1.225,1.212,1.207,1.168,1.159,1.693,1.299
200130,2.9646,0.000,1.121,1.149,1.266,1.219,1.225,1.212,1.208,1.173,1.164,1.693,1.299
200131,2.9822,0.000,1.121,1.150,1.266,1.219,1.224,1.212,1.208,1.168,1.164,1.693,1.300
200132,2.9995,0.000,1.122,1.151,1.265,1.219,1.224,1.212,1.208,1.171,1.163,1.693,1.300
200133,3.0168,0.000,1.123,1.152,1.264,1.219,1.224,1.212,1.208,1.171,1.164,1.693,1.300
200134,3.0342,0.000,1.124,1.153,1.263,1.219,1.224,1.212,1.208,1.173,1.164,1.697,1.300
200135,3.0515,0.000,1.125,1.154,1.263,1.219,1.224,1.211,1.208,1.175,1.164,1.696,1.300
200136,3.0688,0.000,1.125,1.155,1.262,1.218,1.223,1.211,1.208,1.175,1.162,1.693,1.301
200137,3.0864,0.000,1.126,1.156,1.261,1.218,1.223,1.211,1.208,1.171,1.164,1.696,1.301
200138,3.1038,0.000,1.127,1.157,1.260,1.218,1.223,1.211,1.208,1.173,1.163,1.696,1.301
200139,3.1211,0.000,1.128,1.159,1.259,1.217,1.222,1.210,1.207,1.171,1.164,1.697,1.301
200140,3.1411,0.000,1.130,1.161,1.258,1.217,1.221,1.210,1.207,1.171,1.164,1.693,1.300
200141,3.1587,0.000,1.131,1.162,1.257,1.217,1.221,1.210,1.207,1.167,1.162,1.693,1.300
200142,3.1763,0.000,1.133,1.164,1.255,1.216,1.221,1.210,1.207,1.171,1.164,1.693,1.300
200143,3.1936,0.000,1.134,1.166,1.254,1.216,1.220,1.210,1.207,1.171,1.164,1.696,1.300
200144,3.2109,0.000,1.136,1.168,1.252,1.215,1.220,1.210,1.208,1.171,1.164,1.697,1.299
200145,3.2283,0.000,1.139,1.171,1.250,1.215,1.219,1.209,1.208,1.171,1.164,1.697,1.297
200146,3.2456,0.000,1.143,1.175,1.247,1.215,1.218,1.209,1.208,1.164,1.167,1.696,1.294
200147,3.2629,0.000,1.146,1.178,1.244,1.214,1.218,1.209,1.208,1.164,1.167,1.696,1.293
200148,3.2805,0.000,1.150,1.182,1.241,1.214,1.218,1.209,1.209,1.168,1.171,1.697,1.292
200149,3.2979,0.000,1.154,1.186,1.238,1.214,1.217,1.209,1.210,1.163,1.169,1.700,1.290
200150,3.3152,0.000,1.158,1.190,1.234,1.214,1.217,1.209,1.210,1.164,1.167,1.693,1.289
200151,3.3325,0.000,1.162,1.193,1.231,1.213,1.215,1.209,1.211,1.167,1.171,1.696,1.287
200152,3.3499,0.000,1.167,1.196,1.227,1.213,1.215,1.209,1.212,1.171,1.171,1.696,1.287
200153,3.3672,0.000,1.171,1.199,1.223,1.213,1.214,1.209,1.213,1.175,1.171,1.696,1.287
200154,3.3845,0.000,1.175,1.202,1.219,1.212,1.213,1.208,1.213,1.177,1.171,1.700,1.287
200155,3.4031,0.000,1.179,1.205,1.214,1.212,1.212,1.208,1.214,1.181,1.154,1.696,1.287
200156,3.4111,0.000,1.183,1.206,1.211,1.211,1.211,1.208,1.214,1.183,1.156,1.699,1.288
200157,3.4163,0.000,1.184,1.207,1.210,1.211,1.210,1.208,1.214,1.185,1.154,1.693,1.288
200158,3.4216,0.000,1.185,1.207,1.209,1.211,1.210,1.207,1.214,1.190,1.159,1.696,1.288
200159,3.4268,0.000,1.186,1.207,1.208,1.210,1.210,1.207,1.214,1.194,1.162,1.696,1.289
200160,3.4321,0.000,1.187,1.207,1.207,1.210,1.209,1.207,1.214,1.194,1.159,1.693,1.289
200161,3.4375,0.000,1.188,1.208,1.206,1.210,1.208,1.207,1.214,1.194,1.154,1.693,1.289
200162,3.4426,0.000,1.189,1.208,1.205,1.210,1.208,1.207,1.214,1.197,1.158,1.696,1.289
200163,3.4480,0.000,1.190,1.208,1.204,1.210,1.208,1.207,1.214,1.198,1.154,1.698,1.289
200164,3.4534,0.000,1.190,1.208,1.204,1.210,1.208,1.207,1.214,1.194,1.159,1.705,1.289
200165,3.4585,0.000,1.190,1.208,1.204,1.210,1.208,1.207,1.214,1.201,1.183,1.704,1.290
200166,3.4639,0.000,1.190,1.208,1.204,1.210,1.208,1.207,1.214,1.200,1.180,1.700,1.291
200167,3.4692,0.000,1.189,1.208,1.204,1.210,1.207,1.207,1.214,1.200,1.171,1.701,1.292
200168,3.4744,0.000,1.189,1.208,1.204,1.210,1.208,1.207,1.215,1.194,1.169,1.701,1.291
200169,3.4797,0.000,1.189,1.208,1.204,1.210,1.207,1.207,1.215,1.197,1.164,1.700,1.292
200170,3.4851,0.000,1.189,1.208,1.205,1.210,1.207,1.207,1.215,1.197,1.158,1.700,1.292
200171,3.4902,0.000,1.188,1.207,1.205,1.210,1.207,1.207,1.214,1.200,1.159,1.700,1.292
200172,3.4956,0.000,1.188,1.207,1.205,1.210,1.207,1.207,1.215,1.200,1.154,1.696,1.291
200173,3.5034,0.000,1.188,1.207,1.205,1.210,1.207,1.206,1.215,1.202,1.159,1.699,1.291
200174,3.5088,0.000,1.187,1.207,1.206,1.209,1.206,1.207,1.215,1.205,1.156,1.693,1.291
200175,3.5139,0.000,1.187,1.207,1.207,1.209,1.206,1.206,1.215,1.205,1.164,1.696,1.292
200176,3.5193,0.000,1.187,1.206,1.207,1.210,1.206,1.207,1.215,1.206,1.162,1.693,1.291
200177,3.5247,0.000,1.186,1.206,1.207,1.209,1.206,1.207,1.215,1.207,1.164,1.693,1.291
200178,3.5298,0.000,1.185,1.205,1.208,1.210,1.206,1.206,1.215,1.208,1.159,1.693,1.291
200179,3.5352,0.000,1.185,1.205,1.208,1.209,1.206,1.207,1.215,1.209,1.159,1.693,1.291
200180,3.5405,0.000,1.185,1.205,1.208,1.210,1.206,1.207,1.215,1.211,1.162,1.696,1.292
200181,3.5457,0.000,1.184,1.204,1.209,1.210,1.205,1.207,1.215,1.214,1.159,1.693,1.292
200182,3.5510,0.000,1.184,1.204,1.210,1.210,1.205,1.207,1.215,1.221,1.164,1.696,1.293
200183,3.5562,0.000,1.183,1.203,1.209,1.210,1.205,1.207,1.216,1.225,1.163,1.696,1.293
200184,3.5615,0.000,1.182,1.202,1.210,1.210,1.205,1.207,1.216,1.229,1.163,1.696,1.292
200185,3.5669,0.000,1.182,1.202,1.211,1.210,1.205,1.207,1.216,1.234,1.167,1.696,1.293
200186,3.5720,0.000,1.181,1.202,1.211,1.210,1.205,1.207,1.217,1.238,1.164,1.688,1.292
200187,3.5774,0.000,1.181,1.201,1.212,1.210,1.205,1.207,1.217,1.240,1.164,1.687,1.293
200188,3.5828,0.000,1.180,1.201,1.213,1.210,1.205,1.207,1.217,1.243,1.164,1.687,1.293
200189,3.5906,0.000,1.179,1.200,1.213,1.210,1.205,1.207,1.217,1.244,1.167,1.687,1.293
200190,3.5957,0.000,1.179,1.200,1.213,1.210,1.205,1.207,1.217,1.244,1.167,1.687,1.294
200191,3.6011,0.000,1.178,1.199,1.214,1.210,1.205,1.207,1.217,1.251,1.164,1.687,1.294
200192,3.6064,0.000,1.178,1.199,1.214,1.210,1.205,1.207,1.217,1.256,1.164,1.687,1.294
200193,3.6116,0.000,1.177,1.198,1.215,1.210,1.205,1.207,1.217,1.261,1.164,1.687,1.295
200194,3.6169,0.000,1.177,1.198,1.215,1.210,1.205,1.208,1.217,1.261,1.164,1.687,1.296
200195,3.6223,0.000,1.176,1.197,1.215,1.210,1.204,1.208,1.217,1.261,1.167,1.687,1.296
200196,3.6274,0.000,1.175,1.197,1.216,1.210,1.204,1.208,1.218,1.269,1.169,1.687,1.297
