Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
141349,3.3728,0.000,1.118,1.152,1.268,1.216,1.221,1.208,1.204,1.171,1.151,1.690,1.306
141350,3.3901,0.000,1.118,1.153,1.268,1.215,1.221,1.208,1.204,1.171,1.154,1.693,1.305
141351,3.4124,0.000,1.118,1.153,1.267,1.215,1.221,1.208,1.204,1.172,1.154,1.693,1.305
141352,3.4297,0.000,1.119,1.154,1.267,1.216,1.221,1.208,1.204,1.173,1.154,1.696,1.304
141353,3.4470,0.000,1.119,1.154,1.267,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.303
141354,3.4644,0.000,1.119,1.154,1.267,1.216,1.221,1.208,1.205,1.171,1.151,1.693,1.303
141355,3.4817,0.000,1.119,1.154,1.267,1.216,1.221,1.209,1.205,1.168,1.154,1.693,1.303
141356,3.4993,0.000,1.120,1.154,1.267,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.302
141357,3.5166,0.000,1.120,1.154,1.266,1.216,1.221,1.209,1.205,1.169,1.152,1.693,1.302
141358,3.5339,0.000,1.120,1.154,1.266,1.216,1.221,1.209,1.205,1.169,1.152,1.693,1.302
141359,3.5513,0.000,1.121,1.154,1.266,1.217,1.221,1.209,1.205,1.169,1.154,1.693,1.301
141360,3.5686,0.000,1.121,1.155,1.266,1.217,1.221,1.209,1.205,1.169,1.152,1.693,1.301
141361,3.5859,0.000,1.120,1.154,1.266,1.217,1.221,1.209,1.205,1.170,1.154,1.690,1.301
141362,3.6035,0.000,1.120,1.154,1.266,1.217,1.221,1.209,1.205,1.169,1.152,1.693,1.302
141363,3.6208,0.000,1.120,1.154,1.266,1.217,1.221,1.210,1.205,1.168,1.149,1.693,1.302
141364,3.6409,0.000,1.119,1.154,1.266,1.217,1.222,1.210,1.205,1.169,1.154,1.693,1.303
141365,3.6584,0.000,1.119,1.153,1.267,1.217,1.222,1.210,1.205,1.171,1.152,1.693,1.303
141366,3.6760,0.000,1.119,1.153,1.267,1.217,1.222,1.210,1.205,1.171,1.154,1.696,1.303
141367,3.6934,0.000,1.119,1.152,1.267,1.217,1.222,1.210,1.205,1.170,1.152,1.693,1.304
141368,3.7107,0.000,1.119,1.152,1.267,1.217,1.222,1.209,1.205,1.171,1.152,1.693,1.304
141369,3.7280,0.000,1.118,1.152,1.267,1.217,1.222,1.210,1.205,1.167,1.154,1.693,1.304
141370,3.7454,0.000,1.118,1.152,1.267,1.217,1.222,1.210,1.205,1.170,1.154,1.696,1.304
141371,3.7627,0.000,1.118,1.152,1.267,1.217,1.222,1.210,1.205,1.175,1.156,1.693,1.304
141372,3.7803,0.000,1.118,1.152,1.267,1.217,1.222,1.210,1.205,1.168,1.154,1.693,1.304
141373,3.7976,0.000,1.118,1.152,1.267,1.217,1.222,1.210,1.205,1.170,1.154,1.693,1.304
