Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
176026,3.1238,0.000,1.128,1.162,1.256,1.217,1.220,1.210,1.208,1.173,1.164,1.696,1.320
176027,3.1411,0.000,1.128,1.162,1.256,1.217,1.220,1.210,1.208,1.173,1.159,1.693,1.320
176028,3.1633,0.000,1.128,1.162,1.256,1.217,1.220,1.210,1.208,1.171,1.159,1.696,1.320
176029,3.1807,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.208,1.174,1.163,1.693,1.321
176030,3.1980,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.208,1.171,1.162,1.696,1.321
176031,3.2153,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.321
176032,3.2327,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.207,1.171,1.158,1.693,1.321
176033,3.2500,0.000,1.127,1.162,1.256,1.217,1.221,1.210,1.207,1.171,1.160,1.696,1.321
176034,3.2676,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.207,1.171,1.162,1.693,1.322
176035,3.2849,0.000,1.127,1.162,1.256,1.217,1.220,1.210,1.207,1.175,1.163,1.693,1.322
176036,3.3022,0.000,1.126,1.162,1.256,1.217,1.220,1.210,1.207,1.170,1.159,1.693,1.321
176037,3.3196,0.000,1.126,1.162,1.256,1.217,1.220,1.210,1.207,1.171,1.162,1.693,1.322
176038,3.3369,0.000,1.126,1.161,1.256,1.217,1.221,1.210,1.207,1.173,1.164,1.696,1.322
176039,3.3542,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.169,1.159,1.696,1.322
176040,3.3718,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.172,1.159,1.693,1.322
176041,3.3916,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.322
176042,3.4094,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.171,1.162,1.696,1.322
176043,3.4268,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.168,1.159,1.693,1.322
176044,3.4441,0.000,1.126,1.161,1.256,1.217,1.220,1.209,1.207,1.171,1.163,1.696,1.323
176045,3.4617,0.000,1.126,1.161,1.256,1.217,1.220,1.209,1.207,1.169,1.159,1.696,1.323
176046,3.4790,0.000,1.126,1.161,1.256,1.217,1.220,1.209,1.207,1.171,1.161,1.696,1.324
176047,3.4963,0.000,1.126,1.161,1.256,1.217,1.220,1.209,1.207,1.173,1.162,1.696,1.323
176048,3.5137,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.169,1.158,1.693,1.324
176049,3.5310,0.000,1.126,1.161,1.256,1.217,1.220,1.210,1.207,1.173,1.163,1.696,1.324
176050,3.5483,0.000,1.126,1.162,1.256,1.217,1.220,1.210,1.207,1.170,1.159,1.693,1.324
176051,3.5659,0.000,1.126,1.162,1.256,1.217,1.220,1.210,1.207,1.169,1.163,1.693,1.324
176052,3.5833,0.000,1.126,1.162,1.256,1.217,1.220,1.210,1.207,1.171,1.164,1.693,1.324
176053,3.6006,0.000,1.126,1.162,1.256,1.217,1.220,1.209,1.207,1.172,1.164,1.693,1.323
176054,3.6179,0.000,1.126,1.162,1.256,1.217,1.220,1.209,1.207,1.171,1.162,1.693,1.324
176055,3.6353,0.000,1.126,1.163,1.256,1.217,1.220,1.209,1.207,1.171,1.159,1.693,1.323
176056,3.6538,0.000,1.126,1.163,1.256,1.217,1.220,1.209,1.207,1.171,1.164,1.693,1.323
176057,3.6616,0.000,1.126,1.163,1.256,1.217,1.220,1.210,1.207,1.171,1.163,1.693,1.323
176058,3.6670,0.000,1.126,1.163,1.256,1.217,1.220,1.209,1.207,1.171,1.159,1.693,1.324
176059,3.6724,0.000,1.126,1.163,1.256,1.217,1.220,1.209,1.207,1.172,1.159,1.693,1.324
176060,3.6775,0.000,1.126,1.164,1.256,1.217,1.220,1.209,1.207,1.171,1.163,1.696,1.325
176061,3.6829,0.000,1.126,1.164,1.256,1.217,1.220,1.209,1.207,1.172,1.159,1.693,1.325
176062,3.6882,0.000,1.126,1.163,1.256,1.217,1.220,1.210,1.207,1.173,1.164,1.696,1.325
