Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
221937,3.3733,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.186,1.693,1.313
221938,3.3906,0.000,1.128,1.150,1.256,1.215,1.221,1.212,1.207,1.177,1.187,1.696,1.313
221939,3.4128,0.000,1.128,1.150,1.256,1.215,1.221,1.212,1.207,1.177,1.183,1.693,1.313
221940,3.4302,0.000,1.128,1.150,1.256,1.215,1.221,1.212,1.207,1.177,1.186,1.698,1.313
221941,3.4475,0.000,1.128,1.150,1.256,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.313
221942,3.4648,0.000,1.128,1.150,1.256,1.215,1.221,1.212,1.207,1.177,1.183,1.697,1.313
221943,3.4822,0.000,1.129,1.150,1.256,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.313
221944,3.4998,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.313
221945,3.5171,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.313
221946,3.5344,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.188,1.697,1.312
221947,3.5518,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.186,1.693,1.313
221948,3.5691,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.175,1.183,1.693,1.312
221949,3.5864,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.313
221950,3.6040,0.000,1.129,1.151,1.255,1.215,1.221,1.212,1.207,1.179,1.186,1.693,1.312
221951,3.6213,0.000,1.129,1.151,1.255,1.215,1.221,1.212,1.207,1.177,1.186,1.694,1.313
221952,3.6411,0.000,1.129,1.151,1.255,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.312
221953,3.6589,0.000,1.129,1.151,1.255,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.312
221954,3.6763,0.000,1.129,1.151,1.256,1.215,1.221,1.212,1.207,1.180,1.188,1.697,1.312
221955,3.6938,0.000,1.129,1.152,1.256,1.215,1.221,1.212,1.207,1.175,1.190,1.696,1.312
221956,3.7112,0.000,1.129,1.152,1.255,1.215,1.221,1.212,1.207,1.175,1.187,1.697,1.312
221957,3.7285,0.000,1.129,1.152,1.255,1.215,1.221,1.212,1.207,1.175,1.187,1.698,1.312
221958,3.7458,0.000,1.129,1.152,1.255,1.215,1.221,1.212,1.207,1.177,1.183,1.696,1.312
221959,3.7632,0.000,1.130,1.152,1.255,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.312
221960,3.7805,0.000,1.130,1.152,1.255,1.215,1.221,1.212,1.207,1.175,1.186,1.697,1.312
221961,3.7981,0.000,1.130,1.152,1.254,1.215,1.221,1.212,1.207,1.175,1.186,1.697,1.311
221962,3.8154,0.000,1.130,1.152,1.255,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.311
221963,3.8328,0.000,1.130,1.152,1.254,1.215,1.221,1.212,1.207,1.175,1.181,1.696,1.311
221964,3.8501,0.000,1.130,1.152,1.254,1.215,1.220,1.211,1.207,1.175,1.186,1.699,1.311
221965,3.8674,0.000,1.130,1.152,1.255,1.215,1.221,1.212,1.207,1.175,1.185,1.696,1.311
221966,3.8848,0.000,1.130,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.188,1.697,1.311
221967,3.9033,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.311
221968,3.9111,0.000,1.130,1.152,1.254,1.215,1.221,1.211,1.207,1.177,1.187,1.696,1.312
221969,3.9165,0.000,1.131,1.152,1.254,1.215,1.220,1.212,1.207,1.175,1.190,1.698,1.311
221970,3.9219,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.177,1.188,1.697,1.312
221971,3.9270,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.186,1.693,1.312
221972,3.9324,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.175,1.186,1.697,1.311
221973,3.9377,0.000,1.130,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.183,1.696,1.312
221974,3.9429,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.187,1.697,1.311
221975,3.9482,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
221976,3.9536,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.179,1.185,1.697,1.311
221977,3.9587,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.185,1.697,1.312
221978,3.9641,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.175,1.183,1.696,1.312
221979,3.9692,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.181,1.696,1.311
221980,3.9746,0.000,1.131,1.152,1.254,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.311
221981,3.9800,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.175,1.183,1.696,1.311
221982,3.9851,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.180,1.186,1.697,1.310
221983,3.9905,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.175,1.186,1.693,1.311
221984,3.9958,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.173,1.186,1.697,1.311
221985,4.0037,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.177,1.185,1.696,1.311
221986,4.0090,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.207,1.175,1.183,1.698,1.311
221987,4.0142,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.206,1.175,1.186,1.697,1.310
221988,4.0195,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.207,1.175,1.188,1.696,1.311
221989,4.0247,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.177,1.183,1.696,1.311
221990,4.0300,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.177,1.186,1.696,1.310
221991,4.0354,0.000,1.131,1.152,1.254,1.215,1.221,1.211,1.207,1.175,1.188,1.696,1.311
221992,4.0405,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.207,1.173,1.186,1.696,1.310
221993,4.0459,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.175,1.186,1.696,1.310
221994,4.0513,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.207,1.177,1.187,1.697,1.310
221995,4.0564,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.175,1.186,1.698,1.310
221996,4.0618,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.175,1.185,1.696,1.311
221997,4.0671,0.000,1.131,1.153,1.254,1.215,1.220,1.211,1.207,1.175,1.186,1.699,1.310
221998,4.0723,0.000,1.131,1.153,1.254,1.215,1.221,1.212,1.207,1.177,1.188,1.697,1.310
221999,4.0776,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.173,1.185,1.696,1.310
222000,4.0828,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.175,1.186,1.697,1.310
222001,4.0908,0.000,1.131,1.152,1.254,1.215,1.221,1.212,1.207,1.175,1.190,1.696,1.311
222002,4.0959,0.000,1.131,1.153,1.254,1.215,1.221,1.212,1.207,1.175,1.186,1.699,1.311
222003,4.1013,0.000,1.131,1.153,1.254,1.215,1.221,1.211,1.207,1.175,1.185,1.696,1.311
222004,4.1067,0.000,1.131,1.153,1.254,1.215,1.221,1.212,1.207,1.177,1.187,1.697,1.310
222005,4.1118,0.000,1.131,1.154,1.254,1.215,1.221,1.211,1.207,1.175,1.186,1.696,1.311
222006,4.1172,0.000,1.132,1.153,1.254,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.312
222007,4.1226,0.000,1.131,1.153,1.254,1.215,1.221,1.212,1.207,1.177,1.185,1.696,1.311
222008,4.1277,0.000,1.131,1.154,1.254,1.215,1.221,1.212,1.207,1.175,1.190,1.696,1.310
222009,4.1331,0.000,1.131,1.154,1.254,1.215,1.221,1.212,1.207,1.175,1.186,1.697,1.310
222010,4.1382,0.000,1.132,1.153,1.254,1.215,1.221,1.212,1.207,1.177,1.190,1.699,1.312
222011,4.1436,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.180,1.186,1.697,1.311
222012,4.1489,0.000,1.132,1.153,1.253,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.312
222013,4.1541,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.311
222014,4.1594,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.185,1.697,1.312
222015,4.1648,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.312
222016,4.1699,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.312
222017,4.1753,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.183,1.693,1.312
222018,4.1831,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.312
222019,4.1885,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.175,1.186,1.694,1.312
222020,4.1938,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.183,1.697,1.312
222021,4.1990,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.181,1.190,1.699,1.312
222022,4.2043,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.185,1.696,1.312
222023,4.2097,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.312
222024,4.2148,0.000,1.132,1.154,1.253,1.215,1.221,1.212,1.207,1.177,1.187,1.698,1.312
222025,4.2202,0.000,1.132,1.154,1.252,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.312
