Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
263887,2.8738,0.000,1.145,1.174,1.256,1.214,1.220,1.210,1.205,1.171,1.163,1.697,1.252
263888,2.8911,0.000,1.145,1.174,1.256,1.214,1.220,1.210,1.205,1.171,1.164,1.693,1.252
263889,2.9131,0.000,1.145,1.174,1.256,1.214,1.220,1.210,1.205,1.169,1.159,1.693,1.251
263890,2.9304,0.000,1.145,1.174,1.256,1.214,1.220,1.210,1.205,1.171,1.159,1.693,1.251
263891,2.9480,0.000,1.145,1.174,1.256,1.214,1.220,1.210,1.205,1.170,1.164,1.693,1.251
263892,2.9653,0.000,1.145,1.174,1.255,1.214,1.220,1.210,1.206,1.167,1.159,1.693,1.251
263893,2.9827,0.000,1.145,1.174,1.255,1.214,1.220,1.210,1.205,1.169,1.163,1.697,1.251
263894,3.0000,0.000,1.146,1.174,1.255,1.214,1.220,1.210,1.206,1.169,1.164,1.696,1.250
263895,3.0173,0.000,1.146,1.175,1.254,1.214,1.220,1.210,1.206,1.169,1.159,1.693,1.250
263896,3.0349,0.000,1.146,1.175,1.254,1.214,1.220,1.210,1.206,1.169,1.163,1.693,1.250
263897,3.0522,0.000,1.146,1.175,1.254,1.214,1.220,1.210,1.206,1.168,1.159,1.690,1.250
263898,3.0696,0.000,1.146,1.175,1.254,1.214,1.220,1.210,1.206,1.168,1.162,1.696,1.250
263899,3.0869,0.000,1.147,1.175,1.254,1.214,1.220,1.210,1.206,1.170,1.162,1.693,1.250
263900,3.1042,0.000,1.147,1.175,1.254,1.214,1.220,1.210,1.206,1.171,1.162,1.696,1.250
263901,3.1216,0.000,1.147,1.175,1.254,1.214,1.220,1.210,1.206,1.171,1.163,1.696,1.249
263902,3.1416,0.000,1.148,1.175,1.254,1.214,1.220,1.210,1.206,1.171,1.162,1.693,1.249
263903,3.1594,0.000,1.148,1.176,1.253,1.214,1.220,1.210,1.206,1.171,1.162,1.693,1.248
263904,3.1768,0.000,1.148,1.176,1.253,1.214,1.220,1.210,1.206,1.170,1.159,1.696,1.247
263905,3.1941,0.000,1.149,1.177,1.253,1.214,1.220,1.210,1.206,1.169,1.159,1.697,1.247
263906,3.2114,0.000,1.149,1.177,1.253,1.214,1.220,1.210,1.206,1.170,1.159,1.696,1.247
263907,3.2288,0.000,1.149,1.177,1.253,1.214,1.220,1.210,1.206,1.170,1.154,1.693,1.246
263908,3.2463,0.000,1.150,1.178,1.252,1.213,1.219,1.210,1.207,1.170,1.162,1.696,1.245
263909,3.2637,0.000,1.151,1.178,1.252,1.213,1.219,1.210,1.207,1.167,1.159,1.693,1.244
263910,3.2810,0.000,1.151,1.178,1.251,1.213,1.219,1.210,1.206,1.169,1.159,1.696,1.243
263911,3.2983,0.000,1.152,1.178,1.251,1.214,1.219,1.210,1.207,1.167,1.162,1.693,1.243
263912,3.3157,0.000,1.152,1.179,1.251,1.213,1.219,1.210,1.207,1.170,1.162,1.693,1.243
263913,3.3330,0.000,1.153,1.179,1.250,1.213,1.219,1.210,1.207,1.170,1.164,1.696,1.241
263914,3.3506,0.000,1.153,1.179,1.250,1.213,1.219,1.210,1.207,1.168,1.159,1.693,1.241
263915,3.3679,0.000,1.154,1.180,1.250,1.213,1.219,1.210,1.207,1.170,1.159,1.696,1.240
263916,3.3853,0.000,1.155,1.180,1.249,1.213,1.219,1.210,1.207,1.170,1.159,1.696,1.239
263917,3.4038,0.000,1.155,1.181,1.249,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.238
263918,3.4116,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.158,1.696,1.238
263919,3.4170,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.156,1.693,1.238
263920,3.4221,0.000,1.156,1.181,1.248,1.213,1.219,1.210,1.207,1.171,1.159,1.693,1.238
263921,3.4275,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.168,1.159,1.693,1.237
263922,3.4326,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.156,1.693,1.238
263923,3.4380,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.154,1.693,1.237
263924,3.4434,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.158,1.693,1.237
263925,3.4485,0.000,1.156,1.181,1.248,1.213,1.218,1.210,1.207,1.177,1.159,1.693,1.237
263926,3.4539,0.000,1.156,1.182,1.248,1.213,1.218,1.210,1.207,1.174,1.158,1.693,1.237
263927,3.4592,0.000,1.157,1.182,1.248,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.237
263928,3.4644,0.000,1.157,1.182,1.248,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.236
263929,3.4697,0.000,1.157,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.237
263930,3.4751,0.000,1.157,1.181,1.248,1.213,1.218,1.210,1.207,1.171,1.158,1.693,1.237
263931,3.4802,0.000,1.157,1.182,1.248,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.236
263932,3.4856,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.159,1.696,1.236
263933,3.4907,0.000,1.158,1.182,1.248,1.213,1.218,1.210,1.207,1.171,1.154,1.693,1.236
263934,3.4961,0.000,1.157,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.237
263935,3.5039,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.236
263936,3.5093,0.000,1.158,1.182,1.248,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.235
263937,3.5146,0.000,1.158,1.182,1.248,1.213,1.218,1.210,1.207,1.169,1.156,1.693,1.236
263938,3.5198,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.167,1.154,1.693,1.236
263939,3.5251,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.168,1.154,1.693,1.236
263940,3.5303,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.159,1.697,1.236
263941,3.5356,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.208,1.167,1.156,1.694,1.235
263942,3.5410,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.208,1.171,1.158,1.697,1.235
263943,3.5461,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.159,1.696,1.234
263944,3.5515,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.154,1.696,1.235
263945,3.5569,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.208,1.171,1.156,1.693,1.235
263946,3.5620,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.158,1.693,1.234
263947,3.5674,0.000,1.158,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.159,1.696,1.234
263948,3.5728,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.168,1.159,1.693,1.234
263949,3.5779,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.159,1.693,1.234
263950,3.5833,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.173,1.159,1.694,1.234
263951,3.5911,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.233
263952,3.5964,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.154,1.693,1.233
263953,3.6016,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.156,1.693,1.233
263954,3.6069,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.168,1.156,1.693,1.234
263955,3.6123,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.170,1.156,1.690,1.233
263956,3.6174,0.000,1.159,1.183,1.247,1.213,1.218,1.210,1.207,1.171,1.154,1.693,1.233
263957,3.6228,0.000,1.159,1.183,1.247,1.213,1.218,1.210,1.207,1.168,1.156,1.693,1.233
263958,3.6282,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.164,1.154,1.693,1.233
263959,3.6333,0.000,1.159,1.183,1.247,1.213,1.218,1.210,1.207,1.169,1.154,1.690,1.233
263960,3.6387,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.158,1.696,1.233
263961,3.6438,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.169,1.158,1.693,1.233
263962,3.6492,0.000,1.159,1.183,1.247,1.213,1.218,1.210,1.207,1.168,1.158,1.696,1.232
263963,3.6545,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.156,1.693,1.233
263964,3.6597,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.168,1.154,1.693,1.233
263965,3.6650,0.000,1.159,1.182,1.247,1.213,1.218,1.210,1.207,1.171,1.156,1.693,1.233
263966,3.6704,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.232
263967,3.6755,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.165,1.154,1.693,1.233
263968,3.6836,0.000,1.160,1.182,1.246,1.213,1.218,1.210,1.207,1.168,1.154,1.690,1.232
263969,3.6887,0.000,1.160,1.183,1.247,1.213,1.218,1.210,1.207,1.170,1.156,1.693,1.232
263970,3.6941,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.168,1.156,1.696,1.232
263971,3.6995,0.000,1.159,1.183,1.246,1.213,1.218,1.210,1.207,1.165,1.154,1.693,1.232
263972,3.7046,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.232
263973,3.7100,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.168,1.154,1.693,1.232
263974,3.7151,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.154,1.693,1.231
263975,3.7205,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.168,1.154,1.693,1.232
263976,3.7258,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.169,1.154,1.693,1.231
263977,3.7310,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.169,1.154,1.696,1.231
263978,3.7363,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.154,1.693,1.231
263979,3.7417,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.151,1.693,1.231
263980,3.7468,0.000,1.160,1.183,1.246,1.213,1.218,1.210,1.207,1.167,1.156,1.693,1.231
263981,3.7522,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.167,1.154,1.693,1.230
263982,3.7576,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.170,1.158,1.693,1.231
263983,3.7627,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.167,1.154,1.693,1.230
263984,3.7705,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.170,1.154,1.693,1.230
263985,3.7759,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.169,1.154,1.696,1.230
263986,3.7813,0.000,1.161,1.184,1.246,1.213,1.218,1.210,1.207,1.167,1.152,1.693,1.229
263987,3.7864,0.000,1.161,1.184,1.246,1.212,1.218,1.210,1.207,1.168,1.158,1.693,1.230
263988,3.7917,0.000,1.162,1.184,1.245,1.213,1.218,1.210,1.207,1.164,1.154,1.693,1.228
263989,3.7971,0.000,1.162,1.184,1.246,1.213,1.218,1.210,1.207,1.168,1.154,1.693,1.228
263990,3.8022,0.000,1.162,1.185,1.245,1.213,1.218,1.210,1.207,1.164,1.159,1.693,1.228
263991,3.8076,0.000,1.162,1.185,1.245,1.213,1.218,1.210,1.207,1.165,1.152,1.696,1.228
263992,3.8127,0.000,1.162,1.184,1.245,1.213,1.217,1.210,1.207,1.171,1.154,1.693,1.227
263993,3.8181,0.000,1.163,1.185,1.244,1.212,1.218,1.210,1.207,1.171,1.159,1.687,1.228
263994,3.8235,0.000,1.163,1.185,1.244,1.213,1.218,1.210,1.207,1.160,1.154,1.690,1.227
263995,3.8286,0.000,1.164,1.185,1.244,1.212,1.217,1.210,1.207,1.164,1.148,1.693,1.227
263996,3.8340,0.000,1.163,1.185,1.244,1.213,1.217,1.210,1.208,1.173,1.159,1.693,1.227
263997,3.8394,0.000,1.164,1.185,1.244,1.213,1.218,1.210,1.207,1.164,1.152,1.693,1.226
263998,3.8445,0.000,1.164,1.185,1.244,1.212,1.218,1.210,1.208,1.167,1.154,1.693,1.226
263999,3.8499,0.000,1.164,1.185,1.244,1.212,1.217,1.210,1.207,1.180,1.165,1.693,1.225
264000,3.8552,0.000,1.164,1.186,1.244,1.212,1.217,1.210,1.208,1.159,1.154,1.693,1.225
264001,3.8630,0.000,1.165,1.186,1.243,1.212,1.218,1.210,1.208,1.171,1.154,1.693,1.225
264002,3.8682,0.000,1.165,1.187,1.243,1.212,1.217,1.210,1.208,1.159,1.154,1.699,1.224
264003,3.8735,0.000,1.165,1.187,1.243,1.212,1.217,1.210,1.207,1.164,1.152,1.693,1.224
264004,3.8789,0.000,1.165,1.187,1.243,1.212,1.217,1.210,1.207,1.164,1.152,1.693,1.224
264005,3.8840,0.000,1.165,1.187,1.243,1.212,1.217,1.210,1.207,1.164,1.152,1.693,1.224
264006,3.8894,0.000,1.166,1.187,1.243,1.212,1.217,1.210,1.207,1.164,1.151,1.696,1.224
264007,3.8948,0.000,1.166,1.187,1.242,1.212,1.217,1.210,1.208,1.164,1.152,1.693,1.224
264008,3.9048,0.000,1.167,1.187,1.243,1.212,1.217,1.210,1.208,1.159,1.145,1.693,1.223
264009,3.9099,0.000,1.167,1.187,1.242,1.212,1.217,1.210,1.208,1.167,1.145,1.690,1.223
264010,3.9153,0.000,1.167,1.188,1.242,1.211,1.217,1.210,1.208,1.164,1.151,1.690,1.223
264011,3.9207,0.000,1.168,1.188,1.241,1.212,1.217,1.210,1.208,1.167,1.154,1.693,1.222
264012,3.9258,0.000,1.167,1.188,1.242,1.212,1.217,1.210,1.208,1.175,1.152,1.688,1.222
264013,3.9312,0.000,1.168,1.188,1.241,1.211,1.217,1.210,1.208,1.159,1.152,1.696,1.221
264014,3.9363,0.000,1.168,1.188,1.241,1.212,1.217,1.210,1.207,1.175,1.159,1.690,1.221
264015,3.9417,0.000,1.168,1.188,1.241,1.211,1.217,1.210,1.208,1.159,1.148,1.696,1.221
264016,3.9495,0.000,1.168,1.188,1.241,1.211,1.217,1.210,1.208,1.165,1.154,1.696,1.221
264017,3.9548,0.000,1.168,1.188,1.241,1.211,1.217,1.210,1.208,1.164,1.149,1.693,1.221
264018,3.9600,0.000,1.169,1.188,1.241,1.211,1.217,1.210,1.208,1.164,1.154,1.696,1.220
264019,3.9653,0.000,1.169,1.189,1.240,1.211,1.217,1.210,1.208,1.164,1.151,1.696,1.220
264020,3.9707,0.000,1.169,1.189,1.240,1.211,1.217,1.210,1.208,1.165,1.160,1.697,1.220
264021,3.9758,0.000,1.169,1.190,1.240,1.211,1.217,1.210,1.207,1.170,1.158,1.693,1.219
264022,3.9812,0.000,1.169,1.190,1.240,1.211,1.216,1.210,1.208,1.167,1.156,1.693,1.219
264023,3.9866,0.000,1.169,1.190,1.240,1.211,1.216,1.210,1.208,1.164,1.154,1.690,1.220
264024,3.9917,0.000,1.169,1.190,1.240,1.211,1.216,1.210,1.208,1.164,1.148,1.693,1.219
264025,3.9971,0.000,1.170,1.190,1.240,1.211,1.216,1.210,1.208,1.167,1.159,1.688,1.218
264026,4.0024,0.000,1.170,1.190,1.240,1.211,1.216,1.210,1.208,1.167,1.152,1.693,1.218
264027,4.0076,0.000,1.171,1.190,1.240,1.211,1.216,1.210,1.208,1.168,1.156,1.693,1.217
264028,4.0129,0.000,1.171,1.191,1.240,1.211,1.216,1.210,1.208,1.168,1.154,1.693,1.218
264029,4.0183,0.000,1.171,1.191,1.240,1.211,1.215,1.210,1.208,1.165,1.154,1.693,1.218
264030,4.0234,0.000,1.171,1.191,1.240,1.211,1.215,1.210,1.208,1.164,1.158,1.693,1.217
264031,4.0288,0.000,1.171,1.191,1.239,1.211,1.215,1.210,1.208,1.167,1.154,1.693,1.217
264032,4.0339,0.000,1.171,1.191,1.240,1.210,1.215,1.209,1.207,1.164,1.154,1.693,1.216
264033,4.0420,0.000,1.172,1.191,1.239,1.211,1.215,1.210,1.208,1.164,1.152,1.693,1.216
264034,4.0471,0.000,1.172,1.191,1.239,1.210,1.215,1.210,1.208,1.167,1.156,1.693,1.217
264035,4.0525,0.000,1.172,1.192,1.238,1.210,1.215,1.209,1.208,1.167,1.151,1.696,1.216
264036,4.0579,0.000,1.172,1.192,1.238,1.210,1.215,1.209,1.207,1.164,1.154,1.693,1.215
264037,4.0630,0.000,1.172,1.192,1.238,1.210,1.215,1.210,1.207,1.164,1.149,1.693,1.215
264038,4.0684,0.000,1.173,1.192,1.238,1.210,1.215,1.209,1.208,1.168,1.159,1.696,1.215
264039,4.0737,0.000,1.173,1.192,1.238,1.210,1.215,1.209,1.207,1.164,1.152,1.696,1.215
264040,4.0789,0.000,1.173,1.192,1.238,1.210,1.215,1.209,1.207,1.171,1.154,1.693,1.215
264041,4.0842,0.000,1.174,1.192,1.237,1.210,1.215,1.209,1.207,1.164,1.154,1.693,1.214
264042,4.0896,0.000,1.174,1.193,1.237,1.210,1.215,1.209,1.207,1.167,1.158,1.699,1.214
264043,4.0947,0.000,1.174,1.192,1.237,1.210,1.215,1.209,1.207,1.165,1.154,1.693,1.214
264044,4.1001,0.000,1.174,1.193,1.237,1.210,1.215,1.209,1.207,1.164,1.152,1.696,1.214
264045,4.1052,0.000,1.175,1.193,1.237,1.210,1.215,1.209,1.207,1.165,1.152,1.696,1.214
264046,4.1106,0.000,1.175,1.194,1.237,1.210,1.214,1.209,1.207,1.164,1.154,1.697,1.213
264047,4.1160,0.000,1.175,1.194,1.236,1.210,1.214,1.208,1.207,1.167,1.154,1.696,1.213
