Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
94462,2.8728,0.000,1.111,1.142,1.271,1.215,1.220,1.209,1.202,1.164,1.171,1.697,1.320
94463,2.8901,0.000,1.111,1.142,1.271,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94464,2.9121,0.000,1.111,1.142,1.271,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94465,2.9297,0.000,1.111,1.142,1.271,1.215,1.220,1.209,1.202,1.164,1.169,1.696,1.320
94466,2.9470,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.167,1.697,1.322
94467,2.9644,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.167,1.171,1.693,1.321
94468,2.9817,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.169,1.696,1.322
94469,2.9990,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.322
94470,3.0164,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.322
94471,3.0339,0.000,1.111,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.169,1.697,1.322
94472,3.0513,0.000,1.112,1.142,1.270,1.215,1.220,1.209,1.202,1.164,1.171,1.696,1.322
94473,3.0686,0.000,1.112,1.143,1.270,1.215,1.220,1.209,1.202,1.164,1.165,1.693,1.321
94474,3.0859,0.000,1.112,1.143,1.270,1.215,1.220,1.208,1.201,1.167,1.173,1.696,1.321
94475,3.1033,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.201,1.164,1.168,1.693,1.321
94476,3.1206,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.201,1.164,1.168,1.693,1.321
94477,3.1406,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.201,1.165,1.168,1.696,1.322
94478,3.1584,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.201,1.164,1.169,1.693,1.322
94479,3.1758,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.321
94480,3.1931,0.000,1.112,1.143,1.270,1.215,1.220,1.208,1.201,1.164,1.168,1.693,1.321
94481,3.2104,0.000,1.112,1.143,1.270,1.215,1.220,1.208,1.202,1.164,1.164,1.693,1.322
94482,3.2280,0.000,1.112,1.143,1.270,1.215,1.219,1.208,1.202,1.165,1.172,1.697,1.322
94483,3.2454,0.000,1.112,1.144,1.269,1.215,1.220,1.208,1.202,1.164,1.167,1.693,1.322
94484,3.2627,0.000,1.112,1.144,1.269,1.215,1.219,1.208,1.202,1.164,1.169,1.693,1.321
94485,3.2800,0.000,1.112,1.144,1.270,1.215,1.219,1.209,1.201,1.164,1.168,1.693,1.322
94486,3.2974,0.000,1.113,1.144,1.269,1.215,1.219,1.208,1.202,1.163,1.164,1.693,1.321
94487,3.3147,0.000,1.113,1.144,1.269,1.215,1.219,1.209,1.202,1.162,1.171,1.696,1.320
94488,3.3320,0.000,1.113,1.144,1.269,1.215,1.219,1.209,1.202,1.164,1.169,1.693,1.320
94489,3.3496,0.000,1.113,1.144,1.269,1.215,1.220,1.208,1.202,1.164,1.168,1.693,1.320
94490,3.3669,0.000,1.113,1.144,1.269,1.215,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94491,3.3843,0.000,1.113,1.144,1.269,1.215,1.219,1.209,1.202,1.164,1.169,1.696,1.321
94492,3.4028,0.000,1.113,1.144,1.269,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.320
94493,3.4106,0.000,1.113,1.145,1.269,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94494,3.4160,0.000,1.113,1.145,1.269,1.215,1.219,1.209,1.202,1.167,1.171,1.696,1.320
94495,3.4211,0.000,1.113,1.145,1.269,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.320
94496,3.4265,0.000,1.114,1.144,1.269,1.215,1.219,1.209,1.202,1.164,1.167,1.696,1.320
94497,3.4316,0.000,1.114,1.145,1.269,1.215,1.219,1.209,1.202,1.164,1.169,1.696,1.320
94498,3.4370,0.000,1.113,1.145,1.269,1.215,1.219,1.209,1.202,1.167,1.171,1.696,1.320
94499,3.4424,0.000,1.114,1.145,1.269,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94500,3.4475,0.000,1.113,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.168,1.693,1.320
94501,3.4529,0.000,1.114,1.145,1.268,1.215,1.220,1.208,1.202,1.164,1.167,1.696,1.320
94502,3.4583,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.164,1.693,1.320
94503,3.4634,0.000,1.114,1.145,1.268,1.215,1.219,1.208,1.202,1.167,1.167,1.693,1.320
94504,3.4688,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.165,1.168,1.693,1.320
94505,3.4741,0.000,1.114,1.145,1.268,1.215,1.220,1.208,1.202,1.167,1.169,1.693,1.321
94506,3.4792,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.320
94507,3.4846,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.171,1.693,1.320
94508,3.4897,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.320
94509,3.4951,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.163,1.167,1.693,1.320
94510,3.5029,0.000,1.114,1.145,1.268,1.215,1.219,1.208,1.202,1.164,1.171,1.696,1.320
94511,3.5083,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.164,1.171,1.693,1.321
94512,3.5137,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.163,1.167,1.693,1.320
94513,3.5188,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.165,1.173,1.693,1.320
94514,3.5242,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.173,1.697,1.320
94515,3.5293,0.000,1.114,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.168,1.696,1.321
94516,3.5347,0.000,1.114,1.145,1.268,1.215,1.220,1.208,1.202,1.167,1.172,1.693,1.320
94517,3.5400,0.000,1.115,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.320
94518,3.5452,0.000,1.114,1.145,1.268,1.215,1.220,1.208,1.202,1.164,1.167,1.693,1.320
94519,3.5505,0.000,1.115,1.145,1.268,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94520,3.5559,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.320
94521,3.5610,0.000,1.115,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.320
94522,3.5664,0.000,1.115,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.169,1.693,1.320
94523,3.5718,0.000,1.114,1.145,1.268,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.320
94524,3.5769,0.000,1.115,1.145,1.267,1.215,1.219,1.209,1.202,1.164,1.169,1.696,1.320
94525,3.5823,0.000,1.115,1.145,1.268,1.215,1.220,1.209,1.202,1.167,1.171,1.696,1.320
94526,3.5901,0.000,1.115,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.320
94527,3.5955,0.000,1.115,1.145,1.268,1.215,1.219,1.209,1.202,1.164,1.169,1.693,1.320
94528,3.6008,0.000,1.115,1.145,1.268,1.215,1.220,1.209,1.202,1.167,1.168,1.693,1.320
94529,3.6060,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.171,1.693,1.320
94530,3.6113,0.000,1.115,1.146,1.268,1.215,1.219,1.209,1.202,1.164,1.166,1.693,1.320
94531,3.6165,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.167,1.171,1.693,1.320
94532,3.6218,0.000,1.115,1.146,1.268,1.215,1.220,1.209,1.202,1.164,1.171,1.696,1.320
94533,3.6272,0.000,1.115,1.145,1.268,1.215,1.220,1.209,1.202,1.164,1.169,1.693,1.320
94534,3.6323,0.000,1.115,1.146,1.268,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.319
94535,3.6377,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.696,1.319
94536,3.6431,0.000,1.115,1.146,1.268,1.215,1.220,1.209,1.202,1.164,1.171,1.696,1.320
94537,3.6482,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.696,1.320
94538,3.6536,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.173,1.697,1.320
94539,3.6589,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.320
94540,3.6641,0.000,1.115,1.146,1.268,1.215,1.220,1.209,1.202,1.164,1.169,1.693,1.320
94541,3.6694,0.000,1.115,1.146,1.267,1.215,1.220,1.208,1.202,1.164,1.168,1.696,1.319
94542,3.6748,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.164,1.693,1.320
94543,3.6826,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.171,1.696,1.319
94544,3.6880,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.170,1.694,1.319
94545,3.6931,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.167,1.168,1.693,1.320
94546,3.6985,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.167,1.168,1.693,1.320
94547,3.7039,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.319
94548,3.7090,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.320
94549,3.7144,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.165,1.171,1.698,1.320
94550,3.7195,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.167,1.167,1.693,1.319
94551,3.7249,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.165,1.168,1.694,1.319
94552,3.7302,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.168,1.169,1.697,1.318
94553,3.7354,0.000,1.115,1.146,1.267,1.215,1.219,1.209,1.202,1.164,1.164,1.693,1.319
94554,3.7407,0.000,1.115,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.318
94555,3.7461,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.165,1.693,1.318
94556,3.7512,0.000,1.115,1.146,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.319
94557,3.7566,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.168,1.693,1.318
94558,3.7620,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.317
94559,3.7698,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94560,3.7749,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.171,1.697,1.318
94561,3.7803,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.699,1.317
94562,3.7856,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.164,1.693,1.318
94563,3.7908,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.317
94564,3.7961,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94565,3.8015,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.317
94566,3.8066,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.317
94567,3.8120,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.170,1.693,1.317
94568,3.8171,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.317
94569,3.8225,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.697,1.317
94570,3.8279,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.693,1.317
94571,3.8330,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.317
94572,3.8384,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.317
94573,3.8438,0.000,1.116,1.148,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.696,1.317
94574,3.8489,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.690,1.317
94575,3.8542,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.165,1.693,1.317
