Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
68824,3.5989,0.000,1.106,1.143,1.273,1.209,1.213,1.204,1.197,1.171,1.171,1.697,1.329
68825,3.6040,0.000,1.106,1.143,1.273,1.209,1.213,1.204,1.197,1.170,1.164,1.697,1.329
68826,3.6094,0.000,1.107,1.143,1.273,1.209,1.213,1.204,1.197,1.171,1.171,1.696,1.329
68827,3.6147,0.000,1.107,1.144,1.273,1.209,1.213,1.204,1.198,1.173,1.171,1.696,1.329
68828,3.6199,0.000,1.107,1.143,1.273,1.209,1.213,1.204,1.198,1.171,1.165,1.693,1.329
68829,3.6252,0.000,1.107,1.144,1.273,1.209,1.213,1.204,1.197,1.171,1.167,1.693,1.329
68830,3.6306,0.000,1.108,1.144,1.273,1.209,1.213,1.204,1.197,1.171,1.164,1.693,1.329
68831,3.6357,0.000,1.108,1.144,1.273,1.209,1.213,1.204,1.197,1.169,1.164,1.693,1.328
68832,3.6411,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.197,1.171,1.167,1.696,1.329
68833,3.6462,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.198,1.177,1.171,1.697,1.329
68834,3.6563,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.198,1.171,1.167,1.693,1.329
68835,3.6616,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.198,1.171,1.167,1.696,1.329
68836,3.6670,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.198,1.168,1.168,1.696,1.329
68837,3.6721,0.000,1.108,1.144,1.271,1.209,1.213,1.204,1.198,1.171,1.164,1.696,1.329
68838,3.6775,0.000,1.108,1.144,1.272,1.210,1.213,1.204,1.198,1.168,1.169,1.693,1.329
68839,3.6853,0.000,1.108,1.144,1.271,1.209,1.213,1.204,1.198,1.168,1.168,1.693,1.329
68840,3.6907,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.198,1.167,1.168,1.693,1.330
68841,3.6958,0.000,1.108,1.145,1.271,1.209,1.214,1.204,1.198,1.171,1.173,1.696,1.330
68842,3.7012,0.000,1.108,1.144,1.271,1.210,1.213,1.204,1.198,1.168,1.170,1.693,1.330
68843,3.7065,0.000,1.108,1.145,1.271,1.210,1.214,1.204,1.198,1.168,1.167,1.693,1.330
68844,3.7117,0.000,1.108,1.144,1.271,1.210,1.213,1.205,1.198,1.167,1.171,1.696,1.330
68845,3.7170,0.000,1.108,1.144,1.271,1.210,1.214,1.205,1.198,1.171,1.169,1.693,1.331
