Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
361375,3.6006,0.000,1.213,1.212,1.200,1.210,1.210,1.208,1.212,1.221,1.162,1.693,1.221
361376,3.6060,0.000,1.213,1.212,1.200,1.210,1.210,1.208,1.212,1.221,1.163,1.693,1.221
361377,3.6111,0.000,1.213,1.213,1.200,1.210,1.210,1.208,1.212,1.221,1.159,1.693,1.220
361378,3.6165,0.000,1.213,1.212,1.200,1.210,1.210,1.208,1.212,1.221,1.163,1.693,1.221
361379,3.6218,0.000,1.212,1.213,1.200,1.210,1.210,1.208,1.212,1.221,1.164,1.693,1.220
361380,3.6270,0.000,1.213,1.213,1.200,1.210,1.210,1.208,1.212,1.221,1.160,1.693,1.221
361381,3.6323,0.000,1.213,1.213,1.200,1.210,1.210,1.208,1.212,1.221,1.164,1.693,1.221
361382,3.6377,0.000,1.213,1.212,1.200,1.210,1.210,1.208,1.212,1.224,1.162,1.691,1.221
361383,3.6428,0.000,1.213,1.213,1.200,1.210,1.210,1.208,1.212,1.224,1.164,1.693,1.221
361384,3.6482,0.000,1.213,1.212,1.200,1.210,1.210,1.208,1.212,1.221,1.163,1.696,1.221
361385,3.6582,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.224,1.164,1.694,1.221
361386,3.6633,0.000,1.213,1.213,1.200,1.210,1.210,1.208,1.212,1.221,1.164,1.693,1.221
361387,3.6687,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.221,1.164,1.693,1.222
361388,3.6741,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.224,1.164,1.696,1.221
361389,3.6792,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.221,1.164,1.697,1.221
361390,3.6873,0.000,1.213,1.212,1.199,1.210,1.210,1.208,1.212,1.221,1.163,1.696,1.222
361391,3.6924,0.000,1.213,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.164,1.697,1.222
361392,3.6978,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.221,1.164,1.696,1.222
361393,3.7031,0.000,1.213,1.213,1.199,1.210,1.210,1.208,1.212,1.221,1.163,1.693,1.222
361394,3.7083,0.000,1.214,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.159,1.693,1.222
361395,3.7136,0.000,1.214,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.159,1.693,1.223
361396,3.7188,0.000,1.214,1.212,1.198,1.210,1.211,1.208,1.212,1.221,1.159,1.693,1.222
361397,3.7241,0.000,1.214,1.212,1.198,1.210,1.211,1.208,1.212,1.218,1.156,1.693,1.223
361398,3.7295,0.000,1.214,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.162,1.693,1.222
361399,3.7346,0.000,1.214,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.162,1.693,1.223
361400,3.7400,0.000,1.214,1.213,1.198,1.210,1.210,1.208,1.212,1.221,1.159,1.693,1.222
361401,3.7454,0.000,1.214,1.212,1.198,1.210,1.210,1.208,1.212,1.221,1.159,1.693,1.223
361402,3.7505,0.000,1.214,1.212,1.198,1.210,1.210,1.208,1.213,1.224,1.159,1.693,1.223
361403,3.7559,0.000,1.214,1.213,1.197,1.210,1.210,1.208,1.213,1.221,1.159,1.696,1.223
361404,3.7612,0.000,1.214,1.213,1.197,1.210,1.211,1.208,1.213,1.221,1.156,1.693,1.223
361405,3.7664,0.000,1.214,1.213,1.197,1.210,1.211,1.208,1.212,1.221,1.159,1.697,1.223
361406,3.7742,0.000,1.214,1.213,1.197,1.210,1.211,1.208,1.213,1.224,1.159,1.696,1.224
361407,3.7795,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.218,1.159,1.696,1.223
361408,3.7849,0.000,1.214,1.213,1.197,1.210,1.211,1.208,1.213,1.216,1.158,1.697,1.224
361409,3.7900,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.215,1.156,1.693,1.224
361410,3.7954,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.214,1.162,1.696,1.223
361411,3.8008,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.213,1.159,1.699,1.223
361412,3.8059,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.214,1.162,1.696,1.224
361413,3.8113,0.000,1.215,1.213,1.197,1.210,1.211,1.208,1.213,1.213,1.159,1.696,1.224
361414,3.8167,0.000,1.215,1.213,1.197,1.211,1.211,1.208,1.213,1.210,1.158,1.696,1.223
361415,3.8218,0.000,1.215,1.213,1.197,1.211,1.211,1.208,1.213,1.210,1.159,1.693,1.223
361416,3.8271,0.000,1.215,1.213,1.197,1.211,1.211,1.209,1.213,1.210,1.159,1.698,1.224
361417,3.8323,0.000,1.215,1.213,1.197,1.211,1.211,1.208,1.213,1.210,1.159,1.697,1.223
361418,3.8376,0.000,1.215,1.213,1.197,1.211,1.211,1.209,1.213,1.208,1.159,1.696,1.224
361419,3.8430,0.000,1.215,1.213,1.197,1.211,1.212,1.209,1.213,1.208,1.158,1.696,1.224
361420,3.8481,0.000,1.215,1.213,1.197,1.211,1.212,1.209,1.213,1.208,1.159,1.693,1.223
361421,3.8535,0.000,1.215,1.213,1.197,1.211,1.212,1.209,1.214,1.209,1.159,1.696,1.223
361422,3.8589,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.208,1.159,1.693,1.223
361423,3.8667,0.000,1.215,1.213,1.197,1.211,1.212,1.209,1.214,1.210,1.159,1.697,1.223
361424,3.8718,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.210,1.159,1.693,1.223
361425,3.8772,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.209,1.159,1.693,1.223
361426,3.8826,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.213,1.159,1.696,1.223
361427,3.8877,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.214,1.156,1.693,1.223
361428,3.8931,0.000,1.215,1.213,1.197,1.211,1.212,1.210,1.214,1.214,1.159,1.696,1.224
361429,3.8984,0.000,1.214,1.213,1.197,1.212,1.212,1.210,1.214,1.217,1.159,1.693,1.224
361430,3.9041,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.221,1.159,1.696,1.224
361431,3.9094,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.224,1.163,1.697,1.224
361432,3.9146,0.000,1.214,1.213,1.197,1.211,1.211,1.210,1.214,1.224,1.164,1.693,1.224
361433,3.9199,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.228,1.165,1.693,1.224
361434,3.9253,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.226,1.167,1.696,1.224
361435,3.9304,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.229,1.167,1.696,1.225
361436,3.9358,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.230,1.170,1.693,1.225
361437,3.9409,0.000,1.214,1.213,1.197,1.211,1.211,1.210,1.214,1.234,1.167,1.693,1.225
361438,3.9463,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.234,1.171,1.696,1.225
361439,3.9541,0.000,1.214,1.213,1.198,1.211,1.212,1.210,1.214,1.230,1.167,1.696,1.225
361440,3.9595,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.234,1.169,1.693,1.224
361441,3.9648,0.000,1.214,1.213,1.198,1.211,1.212,1.210,1.214,1.234,1.167,1.693,1.225
361442,3.9700,0.000,1.214,1.213,1.198,1.211,1.212,1.210,1.214,1.230,1.164,1.693,1.225
361443,3.9753,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.229,1.168,1.693,1.225
361444,3.9805,0.000,1.214,1.213,1.198,1.211,1.212,1.210,1.214,1.228,1.167,1.693,1.225
361445,3.9858,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.228,1.167,1.693,1.225
361446,3.9912,0.000,1.214,1.213,1.198,1.211,1.212,1.210,1.214,1.229,1.168,1.693,1.225
361447,3.9963,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.224,1.169,1.693,1.225
361448,4.0017,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.228,1.169,1.693,1.225
