Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
168927,2.8738,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.569,1.143,1.527,1.526
168928,2.8911,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.143,1.528,1.526
168929,2.9133,0.000,1.175,1.168,1.192,1.187,1.178,1.190,1.188,1.569,1.146,1.527,1.526
168930,2.9307,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.565,1.142,1.527,1.526
168931,2.9480,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.572,1.148,1.528,1.526
168932,2.9653,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.569,1.146,1.528,1.526
168933,2.9827,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.145,1.528,1.526
168934,3.0002,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.145,1.527,1.526
168935,3.0176,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.568,1.143,1.526,1.526
168936,3.0349,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.568,1.145,1.528,1.526
168937,3.0522,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.145,1.526,1.526
168938,3.0696,0.000,1.175,1.167,1.192,1.186,1.178,1.189,1.188,1.569,1.145,1.530,1.526
168939,3.0869,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.143,1.526,1.526
168940,3.1045,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.143,1.527,1.526
168941,3.1218,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.145,1.528,1.526
168942,3.1418,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.148,1.526,1.526
168943,3.1594,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.143,1.526,1.526
168944,3.1768,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.145,1.527,1.526
168945,3.1943,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.145,1.526,1.526
168946,3.2117,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.145,1.530,1.526
168947,3.2290,0.000,1.175,1.167,1.192,1.187,1.178,1.189,1.188,1.572,1.145,1.530,1.526
168948,3.2463,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.148,1.531,1.526
168949,3.2637,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.148,1.529,1.526
168950,3.2810,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.146,1.527,1.526
168951,3.2986,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.530,1.526
168952,3.3159,0.000,1.175,1.167,1.192,1.187,1.178,1.189,1.188,1.569,1.154,1.528,1.526
168953,3.3333,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.149,1.530,1.526
168954,3.3506,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.154,1.528,1.527
168955,3.3679,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.568,1.151,1.527,1.526
