Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
79633,3.1235,0.000,1.188,1.183,1.183,1.185,1.182,1.188,1.186,1.256,1.164,1.683,1.516
79634,3.1409,0.000,1.188,1.183,1.183,1.185,1.182,1.188,1.187,1.251,1.159,1.687,1.515
79635,3.1628,0.000,1.188,1.183,1.184,1.185,1.182,1.188,1.187,1.240,1.154,1.698,1.515
79636,3.1802,0.000,1.187,1.183,1.184,1.185,1.182,1.189,1.187,1.232,1.149,1.705,1.515
79637,3.1978,0.000,1.187,1.183,1.185,1.185,1.182,1.189,1.187,1.221,1.154,1.710,1.514
79638,3.2151,0.000,1.187,1.182,1.185,1.185,1.182,1.189,1.187,1.213,1.159,1.709,1.514
79639,3.2324,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.205,1.164,1.706,1.515
79640,3.2498,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.191,1.164,1.720,1.514
79641,3.2671,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.181,1.167,1.723,1.514
79642,3.2844,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.180,1.173,1.714,1.514
79643,3.3020,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.171,1.169,1.696,1.514
79644,3.3193,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.170,1.168,1.687,1.515
79645,3.3367,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.164,1.164,1.693,1.515
79646,3.3540,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.167,1.159,1.697,1.515
79647,3.3713,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.169,1.158,1.693,1.515
79648,3.3914,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.173,1.152,1.687,1.515
79649,3.4092,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.175,1.146,1.687,1.515
79650,3.4265,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.169,1.143,1.696,1.514
79651,3.4438,0.000,1.185,1.181,1.187,1.184,1.181,1.189,1.187,1.167,1.143,1.704,1.515
79652,3.4612,0.000,1.185,1.181,1.187,1.184,1.181,1.189,1.187,1.168,1.138,1.699,1.514
79653,3.4785,0.000,1.185,1.181,1.187,1.184,1.181,1.188,1.187,1.169,1.142,1.699,1.514
79654,3.4961,0.000,1.185,1.181,1.187,1.184,1.181,1.189,1.187,1.170,1.135,1.699,1.515
79655,3.5134,0.000,1.185,1.181,1.187,1.185,1.181,1.189,1.187,1.171,1.138,1.696,1.514
79656,3.5308,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.175,1.138,1.693,1.515
79657,3.5481,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.177,1.145,1.698,1.515
79658,3.5654,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.181,1.145,1.699,1.514
79659,3.5828,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.183,1.145,1.701,1.514
79660,3.6003,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.188,1.154,1.699,1.514
